id_pesquisa;ano;sigla_uf;nome_municipio;cargo;data;data_referencia;instituto;contratante;orgao_registro;numero_registro;quantidade_entrevistas;margem_mais;margem_menos;tipo;turno;tipo_voto;id_cenario;descricao_cenario;id_candidato_poder360;nome_candidato;sigla_partido;condicao;percentual
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;1238;Otaviano Pivetta;Republicanos;0;1
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;2585;Emanuel Pinheiro;MDB;0;70
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;1692;Wellington Fagundes;PL;0;91
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;5124;não respondeu;N/A;1;22
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;4894;Nilson Leitão;PSDB;0;41
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;1103;Mauro Mendes;União Brasil;0;195
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;6357;Dilceu Rossato;Republicanos;1;2
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;5207;não sabe / indeciso;N/A;1;489
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;6356;Janaina Riva;MDB;1;2
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;esponta?nea;1;votos totais;26610;cenário 1 - espontânea - 1º turno;209;branco / nulo;N/A;1;87
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26611;cenário 2 - estimulada - 1º turno;2585;Emanuel Pinheiro;MDB;0;150
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26611;cenário 2 - estimulada - 1º turno;1103;Mauro Mendes;União Brasil;0;337
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26611;cenário 2 - estimulada - 1º turno;5391;Gilberto Lopes Filho;PSL;0;15
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26611;cenário 2 - estimulada - 1º turno;209;branco / nulo;N/A;1;100
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26611;cenário 2 - estimulada - 1º turno;6358;José Carlos do Pátio;SD;1;17
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26611;cenário 2 - estimulada - 1º turno;4894;Nilson Leitão;PSDB;0;98
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26611;cenário 2 - estimulada - 1º turno;5124;não respondeu;N/A;1;7
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26611;cenário 2 - estimulada - 1º turno;1692;Wellington Fagundes;PL;0;206
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26611;cenário 2 - estimulada - 1º turno;5207;não sabe / indeciso;N/A;1;70
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26612;cenário 3 - estimulada - 1º turno;5207;não sabe / indeciso;N/A;1;149
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26612;cenário 3 - estimulada - 1º turno;1103;Mauro Mendes;União Brasil;0;377
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26612;cenário 3 - estimulada - 1º turno;254;Carlos Fávaro;PSD;0;23
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26612;cenário 3 - estimulada - 1º turno;5391;Gilberto Lopes Filho;Psol;0;13
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26612;cenário 3 - estimulada - 1º turno;6358;José Carlos do Pátio;SD;1;19
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26612;cenário 3 - estimulada - 1º turno;5124;não respondeu;N/A;1;17
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26612;cenário 3 - estimulada - 1º turno;209;branco / nulo;N/A;1;152
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26612;cenário 3 - estimulada - 1º turno;1692;Wellington Fagundes;PL;0;250
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26613;cenário 4 - estimulada - 1º turno;5720;Gilberto Lopes;Psol;0;17
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26613;cenário 4 - estimulada - 1º turno;1103;Mauro Mendes;União Brasil;0;381
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26613;cenário 4 - estimulada - 1º turno;209;branco / nulo;N/A;1;186
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26613;cenário 4 - estimulada - 1º turno;6140;Professora Rosa Neide;PT;0;22
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26613;cenário 4 - estimulada - 1º turno;5124;não respondeu;N/A;1;28
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26613;cenário 4 - estimulada - 1º turno;6358;José Carlos do Pátio;SD;1;41
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26613;cenário 4 - estimulada - 1º turno;5207;não sabe / indeciso;N/A;1;148
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26613;cenário 4 - estimulada - 1º turno;2585;Emanuel Pinheiro;MDB;0;177
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26614;cenário 5 - estimulada - 1º turno;5207;não sabe / indeciso;N/A;1;235
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26614;cenário 5 - estimulada - 1º turno;254;Carlos Fávaro;PSD;0;80
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26614;cenário 5 - estimulada - 1º turno;6358;José Carlos do Pátio;SD;1;42
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26614;cenário 5 - estimulada - 1º turno;5391;Gilberto Lopes Filho;Psol;0;19
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26614;cenário 5 - estimulada - 1º turno;2585;Emanuel Pinheiro;MDB;0;184
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26614;cenário 5 - estimulada - 1º turno;209;branco / nulo;N/A;1;237
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26614;cenário 5 - estimulada - 1º turno;5124;não respondeu;N/A;1;69
10299;2022;MT;;governador;23/02/2022;17-23.fev.2022;Percent Brasil;Percent Brasil;TRE/MT;MT-04555/2022;;341;341;estimulada;1;votos totais;26614;cenário 5 - estimulada - 1º turno;721;Jayme Campos;União Brasil;0;133
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;1846;Alexandre Baldy;PP;0;70
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;6223;Denise Carvalho;PC do B;0;20
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;1210;não sabe / não respondeu;N/A;1;120
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;1029;Marconi  Perillo;PSDB;0;270
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;1663;Vilmar Rocha;PSD;0;60
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;2335;Delegado Waldir;União Brasil;0;150
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;6387;Antônio Paixão;PCO;0;0
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;4814;Wilder Morais;PL;0;70
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;209;branco / nulo;N/A;1;130
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;6222;Leonardo Rizzo;Novo;0;10
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;5591;Manu Jacob;Psol;0;20
10366;2022;GO;;senador;24/08/2022;23-24.ago.2022;Real Time Big Data;Record TV;TRE-GO;GO-08106/2022;;30;30;estimulada;1;votos totais;26759;cenário 1 - estimulada;3203;João Campos;Republicanos;0;80
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;1563;Simone Tebet;MDB;0;40
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;6057;Leonardo Péricles;UP;0;0
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;1210;não sabe / não respondeu;N/A;1;40
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;289;Ciro;PDT;0;40
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;973;Lula;PT;0;510
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;5395;Soraya Thronicke;União Brasil;0;10
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;6429;Padre Kelmon;PTB;0;0
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;806;Eymael;DC;0;0
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;959;Luiz Felipe d'Avila;Novo;0;10
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;706;Bolsonaro;PL;0;320
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;6132;Sofia Manzano;PCB;0;0
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;5148;Vera Lúcia Salgado;PSTU;0;0
10973;2022;MG;;presidente;01/10/2022;29.set.-1º.out.2022;Ipec;;Grupo Globo;BR-06476/2022;;20;20;estimulada;1;votos totais;28046;cenário 1 - estimulada - 1º turno;209;branco / nulo;N/A;1;30
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;1;Diversos candidatos;569;Geddel Vieira Lima;PMDB;0;60
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;1;Diversos candidatos;115;Antonio Carlos Magalhães;PFL;0;520
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;1;Diversos candidatos;702;000;PT;0;50
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;1;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;90
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;1;Diversos candidatos;857;João Durval Carneiro;PDT;0;190
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;1;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;80
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;2;Diversos candidatos;857;João Durval Carneiro;PDT;0;160
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;2;Diversos candidatos;569;Geddel Vieira Lima;PMDB;0;60
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;2;Diversos candidatos;702;000;PT;0;40
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;2;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;100
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;2;Diversos candidatos;1291;Paulo Souto;PFL;0;560
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;2;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;80
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;3;Diversos candidatos;335;César Borges;PFL;0;40
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;3;Diversos candidatos;1291;Paulo Souto;PFL;0;20
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;3;Diversos candidatos;115;Antonio Carlos Magalhães;PFL;0;120
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;3;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;60
1;2002;BA;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;3;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;580
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;4;Diversos candidatos;1690;Welington Landim;PSB;0;70
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;4;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;100
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;4;Diversos candidatos;1582;Sérgio Machado;PMDB;0;110
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;4;Diversos candidatos;986;Lúcio Alcântara;PSDB;0;270
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;4;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;90
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;4;Diversos candidatos;162;Artur Bruno;PT;0;110
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;4;Diversos candidatos;287;Cid Gomes;PPS;0;250
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;5;Diversos candidatos;1690;Welington Landim;PSB;0;70
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;5;Diversos candidatos;969;Luiz Pontes;PSDB;0;210
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;5;Diversos candidatos;162;Artur Bruno;PT;0;110
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;5;Diversos candidatos;1582;Sérgio Machado;PMDB;0;100
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;5;Diversos candidatos;287;Cid Gomes;PPS;0;280
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;5;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;100
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;5;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;130
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;6;Diversos candidatos;289;Ciro;PPS;0;40
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;6;Diversos candidatos;1607;Tasso Jereissati;PSDB;0;240
2;2002;CE;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;6;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;570
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;7;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;150
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;7;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;70
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;7;Diversos candidatos;1396;Renato Rainha;PL;0;140
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;7;Diversos candidatos;580;Geraldo Magela;PT;0;200
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;7;Diversos candidatos;1243;Outros;N/A;1;150
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;7;Diversos candidatos;733;Joaquim Roriz;PMDB;0;440
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;8;Diversos candidatos;327;Cristovam Buarque;PT;0;80
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;8;Diversos candidatos;580;Geraldo Magela;PT;0;50
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;8;Diversos candidatos;733;Joaquim Roriz;PMDB;0;230
3;2002;DF;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;8;Diversos candidatos;1541;Sem candidato;N/A;1;470
4;2002;MG;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;9;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;90
4;2002;MG;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;9;Diversos candidatos;314;Clésio AnDrade;PFL;0;20
4;2002;MG;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;9;Diversos candidatos;1256;Patrus Ananias;PT;0;70
4;2002;MG;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;9;Diversos candidatos;866;João Leite;PSB;0;140
4;2002;MG;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;9;Diversos candidatos;1679;Walfrido Mares Guia;PTB;0;10
4;2002;MG;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;9;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;110
4;2002;MG;;governador;14/12/2001;12-14/dez/01;Datafolha;;;;0;0;0;estimulada;1;votos totais;9;Diversos candidatos;423;Eduardo Azeredo;PSDB;0;380
